economy,series,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NIC,SP.URB.TOTL,2059060.0,2118244.0,2180224.0,2243915.0,2308695.0,2374292.0,2440202.0,2506105.0,2570476.0,2626940.0,2679903.0,2730333.0,2779251.0,2827250.0,2873416.0,2917907.0,2961379.0,3004543.0,3051074.0,3103994.0,3158566.0,3214997.0,3273164.0,3332908.0,3393970.0,3456081.0,3518949.0,3582406.0,3646573.0,3711507.0,3778085.0,3846202.0,3915722.0,3986789.0,4060795.0
NIC,SP.URB.TOTL.IN.ZS,52.241,52.519,52.797,53.075,53.352,53.63,53.907,54.183,54.437,54.587,54.737,54.886,55.036,55.185,55.335,55.484,55.633,55.782,55.935,56.132,56.328,56.525,56.721,56.917,57.113,57.309,57.505,57.7,57.895,58.09,58.299,58.522,58.76,59.012,59.277
NRU,NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,47564520.3910861,66055407.6703145,96927201.4848422,98491843.6441982,104654365.188653,86529661.3694983,99723394.9628767,109359680.217211,124021393.690412,118724073.809183,114626625.553023,133218896.932607
NRU,NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,-3.03030303030303,9.375,-22.8571428571428,22.2222222222222,9.09090909090908,11.1111111111111,10.0,11.3636363636364,30.6122448979592,26.5625,3.7037037037037,3.57142857142858,-5.74712643678161,6.09756097560977,0.0,1.14942528735634,1.49999999999999
NRU,SH.DTH.IMRT,15.0,16.0,16.0,15.0,15.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0
NRU,SH.DTH.NMRT,,,,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0
NRU,SH.DYN.NMRT,,,33.0,32.1,31.3,30.5,29.8,29.1,28.4,27.8,27.1,26.6,26.1,25.6,25.2,25.0,24.8,24.7,24.6,24.5,24.5,24.4,24.2,24.0,23.7,23.1,22.6,22.0,21.4,20.8,20.1,19.5,18.9,18.3,17.7
NRU,SH.IMM.IDPT,55.0,67.0,75.0,74.0,70.0,67.0,63.0,60.0,56.0,53.0,50.0,72.0,64.0,44.0,95.0,80.0,80.0,80.0,80.0,72.0,99.0,99.0,99.0,99.0,99.0,79.0,87.0,95.0,91.0,97.0,87.0,90.0,96.0,95.0,98.0
NRU,SH.IMM.MEAS,,,,,,,,,,,99.0,90.0,49.0,8.0,95.0,40.0,53.0,67.0,80.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,97.0,98.0,98.0,98.0,95.0,99.0,95.0,98.0,98.0
NRU,SM.POP.NETM,53.0,61.0,67.0,71.0,65.0,-110.0,-193.0,-198.0,-201.0,-205.0,-208.0,-213.0,-217.0,-223.0,-228.0,-219.0,-211.0,-223.0,-234.0,-247.0,-258.0,-263.0,-262.0,-252.0,-207.0,-32.0,-34.0,-31.0,-31.0,-31.0,-34.0,-39.0,-107.0,-68.0,-66.0
NRU,SP.ADO.TFRT,54.885,55.197,56.123,56.403,56.544,56.738,56.967,58.7,61.264,62.231,64.981,69.428,74.438,80.154,84.478,82.599,79.478,78.953,78.518,77.83,77.11,76.014,77.013,77.586,78.256,77.157,76.859,77.66,79.647,79.214,77.289,76.898,75.816,74.078,
NRU,SP.DYN.AMRT.FE,259.395,261.264,264.618,266.18,268.831,274.363,263.541,260.086,260.117,282.127,295.382,301.855,306.33,308.192,319.229,314.019,314.26,315.531,313.62,310.093,309.461,306.781,304.652,298.057,291.779,284.727,277.9,270.783,264.392,258.987,255.667,253.36,248.787,247.694,247.816
NRU,SP.DYN.AMRT.MA,406.56,410.425,411.432,415.844,420.192,424.738,429.572,424.867,427.776,439.77,460.16,469.082,479.177,476.191,482.827,489.215,491.593,490.716,490.025,485.986,483.253,477.911,471.409,462.848,451.332,445.467,437.636,427.165,419.602,412.713,409.1,405.662,403.608,404.431,397.997
NRU,SP.DYN.CBRT.IN,31.686,32.133,32.37,32.239,31.87,31.32,30.688,30.107,29.66,29.454,29.153,28.859,28.8,28.792,28.694,28.404,28.258,28.414,28.894,29.664,30.861,32.061,33.401,34.435,34.913,34.497,33.513,32.608,31.856,31.159,30.375,29.686,29.124,28.364,27.56
NRU,SP.DYN.CDRT.IN,8.915,8.611,8.229,7.833,7.412,6.964,6.805,6.789,6.897,7.317,7.758,7.99,8.207,8.238,8.442,8.429,8.425,8.523,8.569,8.555,8.581,8.515,8.436,8.214,7.916,7.646,7.392,7.13,6.933,6.76,6.65,6.566,6.48,6.602,6.633
NRU,SP.DYN.IMRT.FE.IN,52.3,50.1,48.0,46.0,44.1,42.1,40.3,38.5,36.8,35.4,34.0,32.8,31.6,30.6,29.8,29.1,28.5,28.1,27.9,27.8,27.8,27.8,27.7,27.3,26.9,26.4,25.7,25.1,24.5,23.8,23.2,22.5,21.9,21.2,20.5
NRU,SP.DYN.IMRT.IN,57.8,55.5,53.3,51.1,49.0,46.9,44.8,42.9,41.1,39.5,38.0,36.6,35.4,34.3,33.4,32.6,32.0,31.6,31.3,31.2,31.2,31.2,31.0,30.7,30.1,29.5,28.9,28.2,27.5,26.8,26.1,25.4,24.7,23.9,23.2
NRU,SP.DYN.IMRT.MA.IN,63.0,60.5,58.2,55.9,53.6,51.3,49.1,47.0,45.2,43.4,41.8,40.3,39.0,37.8,36.8,36.0,35.3,34.8,34.5,34.4,34.4,34.3,34.2,33.8,33.2,32.5,31.8,31.1,30.4,29.7,28.8,28.1,27.2,26.4,25.6
NRU,SP.DYN.LE00.FE.IN,65.767,65.776,65.695,65.679,65.58,65.338,65.802,65.876,65.773,64.558,63.782,63.367,63.044,62.837,62.207,62.396,62.339,62.229,62.328,62.524,62.601,62.839,63.009,63.491,63.971,64.479,65.008,65.558,66.03,66.45,66.759,66.989,67.321,67.272,67.303
NRU,SP.DYN.LE00.IN,61.386,61.38,61.4,61.356,61.303,61.223,61.338,61.463,61.321,60.504,59.644,59.224,58.803,58.732,58.278,58.181,58.095,58.072,58.161,58.379,58.53,58.833,59.123,59.64,60.24,60.715,61.231,61.807,62.269,62.702,62.988,63.234,63.484,63.437,63.617
NRU,SP.DYN.LE00.MA.IN,59.218,59.159,59.188,59.071,58.928,58.781,58.533,58.636,58.425,57.833,56.891,56.429,55.912,55.893,55.531,55.212,55.065,55.046,55.073,55.246,55.395,55.696,56.014,56.494,57.111,57.48,57.962,58.539,58.972,59.391,59.645,59.883,60.055,59.994,60.261
NRU,SP.DYN.TFRT.IN,3.966,3.958,3.961,3.954,3.939,3.914,3.879,3.849,3.822,3.815,3.778,3.726,3.684,3.642,3.588,3.533,3.5,3.487,3.501,3.542,3.632,3.722,3.827,3.907,3.948,3.928,3.892,3.857,3.827,3.791,3.731,3.67,3.618,3.571,3.519
NRU,SP.POP.BRTH.MF,1.072,1.072,1.072,1.072,1.072,1.072,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.072,1.071,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072
NRU,SP.POP.GROW,2.68441434210394,2.95842958052523,3.09933144362525,3.08953900135972,3.11820135031774,2.26658397654289,0.953089995314746,0.468293538726852,0.407965597402228,0.28072231784079,0.173845900457398,0.1350048421061,0.0578034698175382,-0.0578034698175388,-0.135004842106115,-0.115863680046712,-0.0676491932056878,-0.0870448335824672,-0.164625031127357,-0.232874159189534,-0.262633291373521,-0.234032286243007,-0.097675334977918,0.0781478988682006,0.409277515375299,1.55356045898291,2.36551856896574,2.27429604672952,2.21477979482578,2.22801188569867,2.11954818190381,2.05039801977074,1.72934140105098,1.49714417461665,1.57902257627617
NRU,SP.POP.TOTL,8759.0,9022.0,9306.0,9598.0,9902.0,10129.0,10226.0,10274.0,10316.0,10345.0,10363.0,10377.0,10383.0,10377.0,10363.0,10351.0,10344.0,10335.0,10318.0,10294.0,10267.0,10243.0,10233.0,10241.0,10283.0,10444.0,10694.0,10940.0,11185.0,11437.0,11682.0,11924.0,12132.0,12315.0,12511.0
NRU,SP.POP.TOTL.FE.IN,4018.0,4198.0,4388.0,4579.0,4773.0,4916.0,4968.0,4987.0,5007.0,5016.0,5022.0,5029.0,5030.0,5023.0,5013.0,5011.0,5016.0,5019.0,5020.0,5022.0,5019.0,5016.0,5016.0,5020.0,5035.0,5111.0,5237.0,5360.0,5479.0,5604.0,5729.0,5849.0,5955.0,6050.0,6151.0
NRU,SP.POP.TOTL.FE.ZS,45.8728165315675,46.5307027266682,47.1523748119493,47.7078558032923,48.2023833568976,48.5339125283839,48.5820457656953,48.540003893323,48.5362543621559,48.4871918801353,48.4608704043231,48.4629469018021,48.4445728594819,48.4051267225595,48.3740229663225,48.4107815669984,48.491879350348,48.5631349782293,48.6528396976158,48.7857004080047,48.8847764682965,48.970028312018,49.0178833186749,49.0186505224099,48.9643100262569,48.9371888165454,48.9713858238264,48.9945155393053,48.9852481001341,48.998863338288,49.0412600582092,49.0523314324052,49.0850642927794,49.1270807957775,49.1647350331708
NRU,SP.POP.TOTL.MA.IN,4741.0,4824.0,4918.0,5019.0,5129.0,5213.0,5258.0,5287.0,5309.0,5329.0,5340.0,5348.0,5353.0,5354.0,5349.0,5340.0,5329.0,5316.0,5298.0,5272.0,5247.0,5228.0,5217.0,5221.0,5247.0,5333.0,5457.0,5580.0,5706.0,5832.0,5953.0,6074.0,6177.0,6266.0,6361.0
NRU,SP.POP.TOTL.MA.ZS,54.1271834684325,53.4692972733318,52.8476251880507,52.2921441967076,51.7976166431024,51.4660874716161,51.4179542343047,51.4599961066771,51.4637456378441,51.5128081198647,51.5294798803435,51.5370530981979,51.5554271405182,51.5948732774405,51.6163273183441,51.5892184330016,51.5177880897138,51.4368650217707,51.3471603023842,51.2142995919953,51.1054835881952,51.039734452797,50.9821166813251,50.9813494775901,51.0259651852572,51.0628111834546,51.0286141761735,51.0054844606947,51.0147518998659,50.9923931100813,50.9587399417908,50.9392821200939,50.9149357072206,50.8810393828664,50.8432579330189
NRU,SP.RUR.TOTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRU,SP.RUR.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,SP.RUR.TOTL.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRU,SP.URB.GROW,2.68441434210394,2.95842958052523,3.09933144362527,3.0895390013597,3.11820135031774,2.26658397654289,0.953089995314746,0.468293538726852,0.407965597402228,0.28072231784079,0.173845900457398,0.1350048421061,0.0578034698175604,-0.0578034698175499,-0.135004842106104,-0.115863680046723,-0.0676491932056767,-0.0870448335824783,-0.164625031127346,-0.232874159189534,-0.26263329137351,-0.234032286243018,-0.097675334977918,0.0781478988682228,0.409277515375298,1.55356045898289,2.36551856896574,2.27429604672954,2.21477979482578,2.22801188569867,2.11954818190381,2.05039801977074,1.72934140105096,1.49714417461665,1.57902257627617
NRU,SP.URB.TOTL,8759.0,9022.0,9306.0,9598.0,9902.0,10129.0,10226.0,10274.0,10316.0,10345.0,10363.0,10377.0,10383.0,10377.0,10363.0,10351.0,10344.0,10335.0,10318.0,10294.0,10267.0,10243.0,10233.0,10241.0,10283.0,10444.0,10694.0,10940.0,11185.0,11437.0,11682.0,11924.0,12132.0,12315.0,12511.0
NRU,SP.URB.TOTL.IN.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
NZL,NY.GDP.MKTP.CD,40376354069.9474,45176811594.2029,43920222524.7085,45495129385.0475,42745329732.163,41649829859.6342,46775620817.4327,55314732279.1379,63918703506.9075,70140835299.0148,66075143415.4952,56227169851.0448,58762260625.8758,52623281956.7031,53872425916.6248,66627729311.4495,88250885550.2626,103905210084.034,114720129550.095,111538810712.665,137188946865.584,133131369930.414,121373602348.679,146517541181.254,168291357111.739,176206659722.524,190906575136.003,201313497220.917,178064471137.921,188838342527.975,206623758800.159,211953111035.513,213434571357.984,211734532308.013,249885687029.634
NZL,NY.GDP.MKTP.KD.ZG,0.970665347709883,-0.354175855426249,0.161237481294904,0.152972926692058,-1.09048925929439,1.09443194434893,6.3915948267381,5.11861607675419,4.72246536813871,3.61549017567337,2.04983707721415,0.797441296469529,5.45113058291042,2.90514065483116,3.46432738698022,4.67460896200862,4.54999488383494,4.02830274099495,3.32071681762986,2.88106230252933,3.02816048935487,-1.11152307640903,-0.13517017562981,1.523877570677,2.25175863315354,2.24530293523672,2.69541661751269,3.81542760298834,3.74433219794898,3.76744771676979,3.5782782762582,3.35921954753083,2.19247721643698,-1.25266452942354,3.71401011995567
NZL,SH.DTH.IMRT,572.0,571.0,559.0,541.0,515.0,485.0,460.0,432.0,410.0,394.0,380.0,362.0,351.0,345.0,333.0,317.0,310.0,314.0,314.0,314.0,327.0,337.0,330.0,324.0,316.0,303.0,289.0,271.0,267.0,263.0,257.0,247.0,247.0,254.0,250.0
NZL,SH.DTH.NMRT,252.0,258.0,259.0,261.0,249.0,239.0,224.0,207.0,201.0,198.0,200.0,194.0,199.0,198.0,194.0,186.0,188.0,188.0,179.0,176.0,184.0,188.0,191.0,202.0,202.0,204.0,194.0,184.0,187.0,174.0,172.0,156.0,167.0,164.0,162.0
NZL,SH.DYN.NMRT,4.6,4.5,4.4,4.4,4.2,4.0,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.1,3.0,2.9,2.9,3.1,3.2,3.3,3.3,3.3,3.2,3.1,3.0,2.8,2.7,2.7,2.6,2.5
NZL,SH.IMM.IDPT,67.0,69.0,80.0,90.0,81.0,81.0,83.0,84.0,89.0,88.0,86.0,81.0,88.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,88.0,89.0,92.0,93.0,95.0,93.0,92.0,93.0,92.0,92.0,94.0,93.0,92.0,92.0,90.0
NZL,SH.IMM.MEAS,67.0,75.0,83.0,90.0,82.0,82.0,85.0,87.0,84.0,92.0,99.0,81.0,83.0,85.0,85.0,84.0,84.0,83.0,82.0,82.0,79.0,86.0,89.0,91.0,93.0,92.0,92.0,93.0,93.0,92.0,93.0,92.0,92.0,91.0,91.0
NZL,SM.POP.NETM,-7835.0,-16784.0,-9077.0,71491.0,30577.0,6535.0,12337.0,20272.0,26133.0,24974.0,11761.0,-1765.0,-8993.0,-6080.0,17140.0,47693.0,42181.0,24480.0,19148.0,14521.0,2976.0,4679.0,12403.0,6258.0,-2405.0,-1539.0,22547.0,48532.0,47165.0,50012.0,48815.0,80419.0,103392.0,38220.0,38220.0
NZL,SP.ADO.TFRT,32.114,32.957,34.514,35.883,34.389,33.443,32.629,31.937,33.598,33.251,32.901,29.721,29.495,28.783,27.737,26.03,26.114,27.283,27.297,28.168,31.612,32.986,30.436,29.546,26.586,25.076,22.103,19.451,18.869,16.385,15.487,13.323,13.616,12.853,
NZL,SP.DYN.AMRT.FE,96.599,88.773,89.472,93.154,85.341,79.587,81.649,76.837,80.833,77.131,76.658,71.375,70.399,67.077,64.107,64.566,64.71,62.964,59.596,59.427,58.429,58.291,56.586,54.4,55.589,53.037,52.498,51.758,52.403,51.88,51.903,51.556,50.809,50.183,49.188
NZL,SP.DYN.AMRT.MA,158.575,152.32,146.364,142.877,133.532,136.335,129.549,121.75,125.973,122.153,119.559,112.133,111.825,104.312,100.077,100.426,98.588,93.11,94.411,90.167,91.593,87.738,87.298,85.44,84.877,81.99,80.47,79.095,76.511,79.171,79.952,80.075,82.524,74.237,77.693
NZL,SP.DYN.CBRT.IN,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14.0,13.87,13.2,12.67,13.23,12.6,12.38,11.84,11.96,11.32,11.48
NZL,SP.DYN.CDRT.IN,8.3,8.26,8.12,7.89,7.55,7.67,7.58,7.44,7.57,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.87,6.85,6.61,6.92,6.78,6.87,6.41,6.83
NZL,SP.DYN.IMRT.FE.IN,9.3,8.9,8.5,8.0,7.6,7.3,6.9,6.7,6.4,6.2,5.9,5.8,5.6,5.4,5.3,5.2,5.1,5.0,4.9,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.0,3.9,3.8,3.7,3.7,3.6
NZL,SP.DYN.IMRT.IN,10.6,10.1,9.7,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5.0,4.8,4.7,4.6,4.4,4.3,4.2,4.1,4.0,3.9
NZL,SP.DYN.IMRT.MA.IN,11.8,11.4,10.8,10.2,9.7,9.1,8.7,8.3,7.9,7.6,7.4,7.1,6.9,6.7,6.6,6.4,6.3,6.1,6.0,5.9,5.9,5.8,5.7,5.7,5.6,5.4,5.3,5.1,5.0,4.8,4.7,4.6,4.5,4.4,4.3
NZL,SP.DYN.LE00.FE.IN,77.2,77.6,78.0,78.4,78.9,79.3,79.2,79.7,79.5,79.4,80.1,80.8,80.4,81.3,81.1,81.1,81.4,81.7,81.9,82.2,82.2,82.4,82.7,82.8,83.0,83.2,83.3,83.27,83.4,83.4,83.6,83.5,83.9,84.1,84.0
NZL,SP.DYN.LE00.IN,74.1780487804878,74.4243902439024,74.8243902439024,75.3780487804878,76.0317073170732,76.1243902439025,76.4341463414634,76.8829268292683,76.7341463414634,76.7878048780488,77.3341463414634,78.0853658536585,77.890243902439,78.6365853658537,78.6926829268293,78.8463414634146,79.1463414634146,79.5487804878049,79.8512195121951,80.0487804878049,80.1512195121951,80.3512195121951,80.7024390243902,80.9048780487805,81.1560975609756,81.4073170731707,81.4048780487805,81.4568292682927,81.6124390243903,81.6585365853659,81.8585365853659,81.7073170731707,82.0560975609756,82.2560975609756,82.2073170731707
NZL,SP.DYN.LE00.MA.IN,71.3,71.4,71.8,72.5,73.3,73.1,73.8,74.2,74.1,74.3,74.7,75.5,75.5,76.1,76.4,76.7,77.0,77.5,77.9,78.0,78.2,78.4,78.8,79.1,79.4,79.7,79.6,79.73,79.91,80.0,80.2,80.0,80.3,80.5,80.5
NZL,SP.DYN.TFRT.IN,2.03,2.1,2.12,2.18,2.09,2.06,2.04,1.98,1.98,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,1.64
NZL,SP.POP.BRTH.MF,1.055,1.054,1.052,1.054,1.058,1.063,1.062,1.061,1.061,1.059,1.056,1.056,1.053,1.052,1.048,1.048,1.05,1.05,1.05,1.051,1.055,1.056,1.056,1.056,1.054,1.053,1.055,1.058,1.056,1.055,1.053,1.051,1.052,1.052,1.053
NZL,SP.POP.GROW,0.861875993248055,0.274482468222468,0.480054396222279,0.92322272881111,,1.04173538422176,1.14023110662887,1.32923733494336,1.46436378746179,1.58266192727998,1.31235828649882,0.887279888633483,0.525484536213216,0.587564086381346,0.589286034969052,1.73717486434422,1.97355854434158,1.48621908244575,1.12877350967992,1.21898486028427,0.932407687512324,0.848701402422591,0.999728031208421,1.1117260560215,0.762479795105218,0.548220797298334,0.768347998194806,1.66101200071152,2.0360339086492,2.24603210015584,2.08872272281936,1.79124016759035,1.59115889619722,2.20478869594563,0.634500013694567
NZL,SP.POP.TOTL,3274400.0,3283400.0,3299200.0,3329800.0,3495100.0,3531700.0,3572200.0,3620000.0,3673400.0,3732000.0,3781300.0,3815000.0,3835100.0,3857700.0,3880500.0,3948500.0,4027200.0,4087500.0,4133900.0,4184600.0,4223800.0,4259800.0,4302600.0,4350700.0,4384000.0,4408100.0,4442100.0,4516500.0,4609400.0,4714100.0,4813600.0,4900600.0,4979200.0,5090200.0,5122600.0
NZL,SP.POP.TOTL.FE.IN,1655039.0,1662035.0,1672698.0,1690176.0,1774969.0,1793189.0,1812935.0,1836484.0,1862639.0,1891839.0,1917970.0,1937476.0,1950178.0,1963891.0,1976957.0,2011935.0,2052127.0,2083673.0,2108780.0,2136095.0,2157193.0,2176078.0,2198070.0,2222924.0,2240361.0,2252797.0,2268940.0,2304264.0,2348652.0,2399067.0,2446947.0,2486439.0,2517499.0,2567944.0,2583772.0
NZL,SP.POP.TOTL.FE.ZS,50.5447877676582,50.6193301451567,50.7000964378006,50.7590976482234,50.7845102207348,50.7740980132555,50.7512293836544,50.7316157077404,50.7061310713186,50.6923641602947,50.7225124289829,50.7857389573454,50.8507643418772,50.9083419924851,50.9459249959957,50.9544180901305,50.9566682695094,50.9767092687844,51.0118731188514,51.0465844557077,51.0723217893949,51.0840354261815,51.0870146222791,51.0934722518129,51.1031164715063,51.1058471517934,51.0780911706261,51.0187973714029,50.9535375627098,50.8912977302665,50.8340265118666,50.7374353263783,50.5603107379381,50.4487829108621,50.4386880627371
NZL,SP.POP.TOTL.MA.IN,1619361.0,1621365.0,1626501.0,1639624.0,1720131.0,1738511.0,1759265.0,1783517.0,1810761.0,1840162.0,1863331.0,1877523.0,1884922.0,1893809.0,1903542.0,1936564.0,1975073.0,2003827.0,2025120.0,2048505.0,2066607.0,2083721.0,2104531.0,2127776.0,2143639.0,2155304.0,2173160.0,2212236.0,2260747.0,2315033.0,2366653.0,2414161.0,2461701.0,2522257.0,2538828.0
NZL,SP.POP.TOTL.MA.ZS,49.4552122323418,49.3806698548433,49.2998735659939,49.2409023517766,49.2154897792652,49.2259019867445,49.2487706163456,49.2684119097791,49.2938689286814,49.3076626604518,49.277514055106,49.2142347962386,49.1492356581228,49.0916580075149,49.054049294281,49.045556584335,49.0433317304906,49.0232907312156,48.9881268811486,48.9534155442923,48.9276782106051,48.915941100957,48.9130086179369,48.9065277481871,48.8968835284937,48.8941755224834,48.9219088293739,48.9812026285971,49.0464406535979,49.1087022697335,49.1659734881334,49.2625646736217,49.4396892620619,49.5512368475596,49.5613119372629
NZL,SP.RUR.TOTL,523085.0,516544.0,511178.0,508061.0,526013.0,526117.0,526757.0,528375.0,530696.0,533676.0,537663.0,539403.0,539177.0,539268.0,539389.0,546433.0,554908.0,560764.0,564649.0,569106.0,576971.0,584445.0,592898.0,602137.0,609376.0,610037.0,612077.0,619619.0,629598.0,641118.0,651473.0,659719.0,666466.0,677048.0,676747.0
NZL,SP.RUR.TOTL.ZG,-0.660231906668795,-1.25835010580111,-1.04426075583972,-0.61163470337453,3.47244081514363,0.0197694201930782,0.121572016941312,0.30669172544091,0.438309370349122,0.559956065455941,0.744305659801635,0.32310025824036,-0.0419069523461366,0.0168761504232444,0.0224353062201418,1.29746842792473,1.53906324923613,1.04978054112918,0.690415950822406,0.786240935655246,1.37252967636131,1.28706736857395,1.43596984920794,1.54626167109401,1.19504886079602,0.10841282891708,0.333848052591915,1.22466814261836,1.59767474603921,1.81320068640933,1.60224255397055,1.25780339023527,1.01751387801571,1.57530458685087,-0.0444675899910839
NZL,SP.RUR.TOTL.ZS,15.975,15.732,15.494,15.258,15.05,14.897,14.746,14.596,14.447,14.3,14.219,14.139,14.059,13.979,13.9,13.839,13.779,13.719,13.659,13.6,13.66,13.72,13.78,13.84,13.9,13.839,13.779,13.719,13.659,13.6,13.534,13.462,13.385,13.301,13.211
NZL,SP.URB.GROW,1.15390148851148,0.56326783237314,0.76207263005054,1.20209777275256,5.09011365919262,1.22170610051706,1.31748158276591,1.50504676649356,1.63867331974396,1.7543346757677,1.40683085010195,0.980491144897435,0.618610757311817,0.680613208426653,0.681100420036239,1.80798016687309,2.04317065670572,1.55579026598741,1.19829725539141,1.28727292519303,0.86295237642558,0.779170376466414,0.930182330420022,1.04210165993295,0.692820854887079,0.619042483893705,0.837960846621025,1.7305681183892,2.10555797347703,2.31433399944735,2.16508323721803,1.87447889970609,1.68010110761429,2.30171316283647,0.738257818425708
NZL,SP.URB.TOTL,2751315.0,2766856.0,2788022.0,2821739.0,2969087.0,3005583.0,3045443.0,3091625.0,3142704.0,3198324.0,3243637.0,3275597.0,3295923.0,3318432.0,3341111.0,3402067.0,3472292.0,3526736.0,3569251.0,3615494.0,3646829.0,3675355.0,3709702.0,3748563.0,3774624.0,3798063.0,3830023.0,3896881.0,3979802.0,4072982.0,4162127.0,4240881.0,4312734.0,4413152.0,4445853.0
NZL,SP.URB.TOTL.IN.ZS,84.025,84.268,84.506,84.742,84.95,85.103,85.254,85.404,85.553,85.7,85.781,85.861,85.941,86.021,86.1,86.161,86.221,86.281,86.341,86.4,86.34,86.28,86.22,86.16,86.1,86.161,86.221,86.281,86.341,86.4,86.466,86.538,86.615,86.699,86.789
PAN,NY.GDP.MKTP.CD,6827665300.0,5902783400.0,5918469800.0,6433967000.0,7074675500.0,8042337700.0,8782585400.0,9365289800.0,9573813700.0,9870494000.0,10677286100.0,11575486400.0,12130252200.0,12304115000.0,12502013400.0,12994310400.0,13693981200.0,15013381700.0,16374393900.0,18141666300.0,21295984200.0,25155888600.0,27116635600.0,29440287600.0,34686224300.0,40429700000.0,45599900000.0,49921400000.0,54091800000.0,57907700000.0,62202700000.0,64929400000.0,66984400000.0,53977000000.0,63605100000.0
PAN,NY.GDP.MKTP.KD.ZG,-1.80905548139492,-13.3798437826624,1.56224700549559,8.09899300573198,9.41900556242726,8.20168033396446,5.45574443557584,2.8501468139855,1.7516787571155,4.07970320578626,6.46099044002899,7.34150070288588,3.91720658872848,2.71537415482821,0.574272790634538,2.22914941663728,4.20549594481574,7.52207965784619,7.19127940233535,8.65246561056669,11.9839853947871,9.85565485158463,1.24299231776419,5.82799349428571,11.3136259097046,9.77849007140338,6.90394805143926,5.06642235455794,5.7330542960121,4.95321142279059,5.59114887553631,3.68542993788574,2.97977200138762,-17.9448935972493,15.3358739290709
PAN,SH.DTH.IMRT,1823.0,1782.0,1748.0,1716.0,1673.0,1637.0,1617.0,1602.0,1591.0,1584.0,1578.0,1568.0,1557.0,1538.0,1515.0,1490.0,1466.0,1451.0,1432.0,1401.0,1371.0,1349.0,1322.0,1291.0,1271.0,1253.0,1221.0,1189.0,1154.0,1119.0,1079.0,1036.0,990.0,950.0,916.0
PAN,SH.DTH.NMRT,1258.0,1227.0,1202.0,1174.0,1132.0,1116.0,1102.0,1091.0,1083.0,1078.0,1070.0,1061.0,1049.0,1035.0,1018.0,999.0,980.0,972.0,951.0,928.0,912.0,895.0,872.0,851.0,841.0,826.0,800.0,779.0,752.0,724.0,700.0,671.0,640.0,616.0,596.0
